date,Adj Close
29/07/2014,51.682838
30/07/2014,51.440659
31/07/2014,50.689877
01/08/2014,50.318516
04/08/2014,50.318516
05/08/2014,49.931015
06/08/2014,50.116695
07/08/2014,49.79377
08/08/2014,50.326584
11/08/2014,50.536488
12/08/2014,50.455765
13/08/2014,50.552628
14/08/2014,50.891689
15/08/2014,50.883617
18/08/2014,51.295326
19/08/2014,51.626331
20/08/2014,51.787777
21/08/2014,52.005756
22/08/2014,51.812
25/08/2014,52.110703
26/08/2014,52.199509
27/08/2014,52.264095
28/08/2014,52.15107
29/08/2014,52.15913
02/09/2014,52.167217
03/09/2014,52.27216
04/09/2014,52.118778
05/09/2014,52.312534
08/09/2014,52.223728
09/09/2014,51.957314
10/09/2014,52.021908
11/09/2014,52.021908
12/09/2014,51.682838
15/09/2014,51.763565
16/09/2014,51.74741
17/09/2014,52.296375
18/09/2014,52.546635
19/09/2014,52.352901
22/09/2014,51.989605
23/09/2014,51.698975
24/09/2014,51.964428
25/09/2014,51.268444
26/09/2014,51.503132
29/09/2014,51.503132
30/09/2014,51.341278
01/10/2014,50.540085
02/10/2014,50.175911
03/10/2014,51.009472
06/10/2014,51.163239
07/10/2014,50.507706
08/10/2014,51.187519
09/10/2014,50.111164
10/10/2014,49.439457
13/10/2014,48.646347
14/10/2014,48.767742
15/10/2014,48.24979
16/10/2014,48.322628
17/10/2014,48.945778
20/10/2014,49.471821
21/10/2014,50.32967
22/10/2014,50.159706
23/10/2014,50.612907
24/10/2014,50.823341
27/10/2014,50.863792
28/10/2014,51.001381
29/10/2014,51.122772
30/10/2014,51.535507
31/10/2014,52.093925
03/11/2014,52.417633
04/11/2014,52.166756
05/11/2014,52.490467
06/11/2014,52.514744
07/11/2014,52.684692
10/11/2014,52.927494
11/11/2014,52.862751
12/11/2014,52.895111
13/11/2014,52.895111
14/11/2014,52.959869
17/11/2014,52.862751
18/11/2014,52.862751
19/11/2014,53.218834
20/11/2014,53.283577
21/11/2014,53.623474
24/11/2014,53.769135
25/11/2014,53.866268
26/11/2014,53.655846
28/11/2014,53.413059
01/12/2014,53.097439
02/12/2014,53.558735
03/12/2014,53.744862
04/12/2014,53.655846
05/12/2014,53.817692
08/12/2014,53.364498
09/12/2014,53.364498
10/12/2014,52.474281
11/12/2014,52.717068
12/12/2014,52.296242
15/12/2014,51.422199
16/12/2014,51.106583
17/12/2014,51.106583
18/12/2014,53.040783
19/12/2014,53.583
22/12/2014,53.850079
23/12/2014,54.222343
24/12/2014,54.125557
26/12/2014,54.28009
29/12/2014,54.377712
30/12/2014,54.141827
31/12/2014,53.694435
02/01/2015,53.190098
05/01/2015,53.190098
06/01/2015,52.083851
07/01/2015,52.498692
08/01/2015,53.564293
09/01/2015,53.059967
12/01/2015,52.506832
13/01/2015,52.360409
14/01/2015,51.94556
15/01/2015,51.481918
16/01/2015,52.173332
20/01/2015,52.002499
21/01/2015,52.392952
22/01/2015,52.775257
23/01/2015,52.946072
26/01/2015,52.864746
27/01/2015,52.645115
28/01/2015,51.571381
29/01/2015,52.002499
30/01/2015,51.481918
02/02/2015,51.335487
03/02/2015,53.108757
04/02/2015,53.255188
05/02/2015,53.515484
06/02/2015,53.718834
09/02/2015,53.165707
10/02/2015,53.661892
11/02/2015,53.743233
12/02/2015,54.271961
13/02/2015,54.507874
17/02/2015,54.646156
18/02/2015,54.532265
19/02/2015,54.532265
20/02/2015,54.556671
23/02/2015,54.621742
24/02/2015,54.84137
25/02/2015,54.776302
26/02/2015,54.532265
27/02/2015,54.532265
02/03/2015,54.825096
03/03/2015,54.450916
04/03/2015,54.263836
05/03/2015,54.345181
06/03/2015,53.491085
09/03/2015,53.832722
10/03/2015,52.921673
11/03/2015,52.93795
12/03/2015,53.37719
13/03/2015,53.222641
16/03/2015,53.840843
17/03/2015,53.743233
18/03/2015,54.337044
19/03/2015,54.003517
20/03/2015,54.686825
23/03/2015,54.581062
24/03/2015,54.190636
25/03/2015,53.586685
26/03/2015,53.366028
27/03/2015,53.308826
30/03/2015,54.019817
31/03/2015,54.019817
01/04/2015,53.586685
02/04/2015,53.635719
06/04/2015,54.150585
07/04/2015,53.913582
08/04/2015,53.954437
09/04/2015,54.16692
10/04/2015,54.493824
13/04/2015,54.452946
14/04/2015,54.428444
15/04/2015,55.000519
16/04/2015,54.738995
17/04/2015,54.16692
20/04/2015,54.714474
21/04/2015,54.657269
22/04/2015,54.322197
23/04/2015,54.918797
24/04/2015,54.828899
27/04/2015,54.837055
28/04/2015,54.943317
29/04/2015,54.771687
30/04/2015,54.379421
01/05/2015,54.763527
04/05/2015,55.1231
05/05/2015,54.485645
06/05/2015,54.248653
07/05/2015,54.387573
08/05/2015,55.033203
11/05/2015,54.771687
12/05/2015,54.706299
13/05/2015,54.583717
14/05/2015,55.065899
15/05/2015,55.172146
18/05/2015,55.327389
19/05/2015,55.368275
20/05/2015,55.441822
21/05/2015,55.425472
22/05/2015,55.482693
26/05/2015,54.714474
27/05/2015,55.106762
28/05/2015,55.204823
29/05/2015,54.877926
01/06/2015,54.877926
02/06/2015,54.951481
03/06/2015,55.08223
04/06/2015,54.673611
05/06/2015,54.657269
08/06/2015,54.452946
09/06/2015,54.477478
10/06/2015,55.025047
11/06/2015,55.114933
12/06/2015,54.698132
15/06/2015,54.444798
16/06/2015,54.730831
17/06/2015,54.730831
18/06/2015,55.335583
19/06/2015,55.114933
22/06/2015,55.360111
23/06/2015,55.360111
24/06/2015,55.021652
25/06/2015,55.038074
26/06/2015,54.676643
29/06/2015,53.846958
30/06/2015,53.970188
01/07/2015,54.011246
02/07/2015,54.126266
06/07/2015,53.699108
07/07/2015,54.085186
08/07/2015,53.115875
09/07/2015,53.436237
10/07/2015,53.953754
13/07/2015,54.479481
14/07/2015,54.767002
15/07/2015,54.610935
16/07/2015,54.988796
17/07/2015,54.988796
20/07/2015,54.923084
21/07/2015,54.569839
22/07/2015,54.569839
23/07/2015,54.348057
24/07/2015,54.019485
27/07/2015,53.255493
28/07/2015,53.912678
29/07/2015,54.413776
30/07/2015,54.339844
31/07/2015,54.142685
03/08/2015,54.027676
04/08/2015,53.797676
05/08/2015,53.920906
06/08/2015,53.699108
07/08/2015,53.699108
10/08/2015,54.233047
11/08/2015,53.649807
12/08/2015,53.674454
13/08/2015,53.912678
14/08/2015,53.896252
17/08/2015,54.093399
18/08/2015,54.027676
19/08/2015,53.592308
20/08/2015,52.52441
21/08/2015,51.053993
24/08/2015,49.049614
25/08/2015,49.279625
26/08/2015,49.739628
27/08/2015,50.889687
28/08/2015,51.045776
31/08/2015,51.01292
01/09/2015,49.337132
02/09/2015,49.764297
03/09/2015,50.446102
04/09/2015,49.772499
08/09/2015,50.815762
09/09/2015,50.487179
10/09/2015,50.478962
11/09/2015,50.618618
14/09/2015,50.454323
15/09/2015,51.292217
16/09/2015,51.744011
17/09/2015,51.67009
18/09/2015,50.446102
21/09/2015,50.725407
22/09/2015,49.772499
23/09/2015,49.698578
24/09/2015,49.542496
25/09/2015,49.559021
28/09/2015,48.294628
29/09/2015,48.319424
30/09/2015,49.550758
01/10/2015,49.327629
02/10/2015,50.005268
05/10/2015,51.467999
06/10/2015,51.451458
07/10/2015,52.021687
08/10/2015,52.608429
09/10/2015,52.525791
12/10/2015,52.567104
13/10/2015,52.32745
14/10/2015,52.12085
15/10/2015,52.707596
16/10/2015,52.757179
19/10/2015,52.856346
20/10/2015,52.790237
21/10/2015,52.302673
22/10/2015,53.029888
23/10/2015,53.459618
26/10/2015,53.112522
27/10/2015,52.790237
28/10/2015,53.63316
29/10/2015,53.35218
30/10/2015,53.170372
02/11/2015,53.856297
03/11/2015,53.92239
04/11/2015,53.583584
05/11/2015,53.575302
06/11/2015,53.732315
09/11/2015,53.137318
10/11/2015,53.294338
11/11/2015,52.930721
12/11/2015,52.294399
13/11/2015,51.49279
16/11/2015,52.096073
17/11/2015,52.021687
18/11/2015,52.889393
19/11/2015,52.682804
20/11/2015,52.765438
23/11/2015,52.724117
24/11/2015,52.864605
25/11/2015,52.872864
27/11/2015,52.914185
30/11/2015,52.806755
01/12/2015,53.277809
02/12/2015,52.773701
03/12/2015,52.005157
04/12/2015,52.988575
07/12/2015,52.575367
08/12/2015,51.96384
09/12/2015,51.625011
10/12/2015,52.294399
11/12/2015,50.93911
14/12/2015,50.699448
15/12/2015,51.600227
16/12/2015,52.32745
17/12/2015,51.443195
18/12/2015,50.839939
21/12/2015,51.063065
22/12/2015,51.608482
23/12/2015,52.418339
24/12/2015,52.43
28/12/2015,51.939068
29/12/2015,52.58514
30/12/2015,52.127235
31/12/2015,51.819176
04/01/2016,50.936661
05/01/2016,51.019917
06/01/2016,50.087429
07/01/2016,49.005096
08/01/2016,48.472248
11/01/2016,48.172531
12/01/2016,48.522198
13/01/2016,47.256687
14/01/2016,47.722927
15/01/2016,46.482407
19/01/2016,46.082771
20/01/2016,45.583233
21/01/2016,45.783054
22/01/2016,46.524033
25/01/2016,45.658161
26/01/2016,46.474072
27/01/2016,46.299248
28/01/2016,46.199329
29/01/2016,47.323296
01/02/2016,47.664658
02/02/2016,46.215981
03/02/2016,46.507378
04/02/2016,46.748837
05/02/2016,46.232639
08/02/2016,45.466671
09/02/2016,45.333458
10/02/2016,45.291824
11/02/2016,44.575821
12/02/2016,45.758068
16/02/2016,46.815422
17/02/2016,47.664658
18/02/2016,47.431534
19/02/2016,47.19009
22/02/2016,48.180855
23/02/2016,47.514778
24/02/2016,47.722927
25/02/2016,48.305737
26/02/2016,48.314064
29/02/2016,48.180855
01/03/2016,49.146633
02/03/2016,49.521282
03/03/2016,49.895947
04/03/2016,50.045799
07/03/2016,50.470417
08/03/2016,49.463005
09/03/2016,49.945904
10/03/2016,50.087429
11/03/2016,51.061539
14/03/2016,50.870052
15/03/2016,50.570335
16/03/2016,50.969959
17/03/2016,51.278008
18/03/2016,51.702621
21/03/2016,51.752575
22/03/2016,51.694294
23/03/2016,50.645256
24/03/2016,50.570335
28/03/2016,50.611958
29/03/2016,50.986626
30/03/2016,51.203072
31/03/2016,51.07819
01/04/2016,51.144798
04/04/2016,50.811779
05/04/2016,50.287251
06/04/2016,50.820099
07/04/2016,50.104092
08/04/2016,50.237286
11/04/2016,50.162369
12/04/2016,50.670227
13/04/2016,51.461174
14/04/2016,51.402901
15/04/2016,51.219738
18/04/2016,51.636013
19/04/2016,52.102249
20/04/2016,52.451927
21/04/2016,52.185505
22/04/2016,52.468582
25/04/2016,52.227146
26/04/2016,52.493561
27/04/2016,52.776634
28/04/2016,52.20216
29/04/2016,51.461174
02/05/2016,51.644344
03/05/2016,51.044884
04/05/2016,50.503723
05/05/2016,50.378838
06/05/2016,50.60363
09/05/2016,50.487061
10/05/2016,51.144798
11/05/2016,50.611958
12/05/2016,50.42878
13/05/2016,49.945904
16/05/2016,50.537029
17/05/2016,50.278931
18/05/2016,50.320549
19/05/2016,50.320549
20/05/2016,50.778469
23/05/2016,50.770138
24/05/2016,51.436199
25/05/2016,51.952393
26/05/2016,51.910755
27/05/2016,52.143883
31/05/2016,52.218819
01/06/2016,52.20216
02/06/2016,52.410294
03/06/2016,52.118893
06/06/2016,52.468582
07/06/2016,52.693378
08/06/2016,52.81826
09/06/2016,52.668396
10/06/2016,52.060631
13/06/2016,51.502808
14/06/2016,51.169769
15/06/2016,51.178101
16/06/2016,51.161465
17/06/2016,51.286331
20/06/2016,51.611031
21/06/2016,51.698097
22/06/2016,51.60601
23/06/2016,52.42635
24/06/2016,50.249947
27/06/2016,48.91898
28/06/2016,49.889996
29/06/2016,50.810787
30/06/2016,51.589275
01/07/2016,51.698097
05/07/2016,50.978203
06/07/2016,51.338146
07/07/2016,51.396748
08/07/2016,52.351021
11/07/2016,52.5854
12/07/2016,53.271809
13/07/2016,53.288548
14/07/2016,53.65686
15/07/2016,53.648495
18/07/2016,53.815907
19/07/2016,53.715446
20/07/2016,54.033554
21/07/2016,53.841022
22/07/2016,54.083775
25/07/2016,53.974949
26/07/2016,54.125629
27/07/2016,54.092152
28/07/2016,53.916359
29/07/2016,53.924728
01/08/2016,53.681976
02/08/2016,53.003941
03/08/2016,53.414104
04/08/2016,53.422478
05/08/2016,54.108891
08/08/2016,54.075397
09/08/2016,54.125629
10/08/2016,53.857758
11/08/2016,54.25119
12/08/2016,54.217712
15/08/2016,54.586029
16/08/2016,54.393501
17/08/2016,54.385124
18/08/2016,54.586029
19/08/2016,54.55254
22/08/2016,54.460449
23/08/2016,54.728321
24/08/2016,54.435329
25/08/2016,54.36002
26/08/2016,54.284679
29/08/2016,54.627869
30/08/2016,54.644619
31/08/2016,54.594402
01/09/2016,54.435329
02/09/2016,54.745071
06/09/2016,54.853886
07/09/2016,54.971077
08/09/2016,54.937592
09/09/2016,53.698719
12/09/2016,54.519047
13/09/2016,53.891243
14/09/2016,53.66523
15/09/2016,54.351639
16/09/2016,54.267929
19/09/2016,54.301411
20/09/2016,54.234444
21/09/2016,54.803661
22/09/2016,55.079895
23/09/2016,54.853886
26/09/2016,54.217522
27/09/2016,54.579475
28/09/2016,54.899349
29/09/2016,54.284855
30/09/2016,54.949844
03/10/2016,54.832001
04/10/2016,54.705742
05/10/2016,55.185551
06/10/2016,55.168713
07/10/2016,54.865673
10/10/2016,55.23605
11/10/2016,54.512138
12/10/2016,54.470047
13/10/2016,54.217522
14/10/2016,54.158592
17/10/2016,54.023922
18/10/2016,54.478466
19/10/2016,54.554211
20/10/2016,54.520557
21/10/2016,54.352211
24/10/2016,54.596302
25/10/2016,54.394295
26/10/2016,54.394295
27/10/2016,54.183853
28/10/2016,54.150196
31/10/2016,54.293278
01/11/2016,53.922909
02/11/2016,53.737713
03/11/2016,53.426281
04/11/2016,53.342094
07/11/2016,54.537384
08/11/2016,54.688904
09/11/2016,55.791607
10/11/2016,56.431339
11/11/2016,56.481842
14/11/2016,57.062675
15/11/2016,57.517216
16/11/2016,57.247849
17/11/2016,57.399349
18/11/2016,57.281509
21/11/2016,57.618214
22/11/2016,57.828659
23/11/2016,58.022247
25/11/2016,58.215874
28/11/2016,57.887577
29/11/2016,57.921238
30/11/2016,58.14011
01/12/2016,58.224277
02/12/2016,58.123257
05/12/2016,58.451569
06/12/2016,58.779831
07/12/2016,59.72261
08/12/2016,60.034058
09/12/2016,60.362347
12/12/2016,60.135067
13/12/2016,60.480202
14/12/2016,59.916206
15/12/2016,60.227661
16/12/2016,60.025658
19/12/2016,60.143501
20/12/2016,60.387596
21/12/2016,60.295006
22/12/2016,59.923809
23/12/2016,60.084457
27/12/2016,60.22821
28/12/2016,59.653236
29/12/2016,59.560226
30/12/2016,59.348835
03/01/2017,59.966087
04/01/2017,60.600246
05/01/2017,60.270485
06/01/2017,60.211292
09/01/2017,59.991451
10/01/2017,60.22821
11/01/2017,60.245125
12/01/2017,60.025257
13/01/2017,60.059113
17/01/2017,59.796978
18/01/2017,59.915348
19/01/2017,59.661694
20/01/2017,59.754704
23/01/2017,59.560226
24/01/2017,60.185921
25/01/2017,60.887737
26/01/2017,60.727066
27/01/2017,60.464958
30/01/2017,60.084457
31/01/2017,60.101364
01/02/2017,60.515701
02/02/2017,60.405766
03/02/2017,61.031479
06/02/2017,60.980736
07/02/2017,60.845444
08/02/2017,60.743984
09/02/2017,61.158302
10/02/2017,61.352757
13/02/2017,61.809368
14/02/2017,62.282875
15/02/2017,62.697205
16/02/2017,62.671825
17/02/2017,62.714108
21/02/2017,63.196056
22/02/2017,63.043873
23/02/2017,62.917042
24/02/2017,62.97625
27/02/2017,63.204517
28/02/2017,62.849384
01/03/2017,63.686485
02/03/2017,63.305984
03/03/2017,63.441273
06/03/2017,63.01004
07/03/2017,62.638012
08/03/2017,62.536552
09/03/2017,62.392807
10/03/2017,62.621098
13/03/2017,62.519646
14/03/2017,62.265972
15/03/2017,62.7733
16/03/2017,62.663376
17/03/2017,62.384335
20/03/2017,62.215244
21/03/2017,61.132954
22/03/2017,61.352757
23/03/2017,61.302052
24/03/2017,61.273148
27/03/2017,61.239132
28/03/2017,61.868183
29/03/2017,62.029705
30/03/2017,62.318726
31/03/2017,62.157223
03/04/2017,61.910686
04/04/2017,61.953209
05/04/2017,61.596176
06/04/2017,61.851192
07/04/2017,61.80019
10/04/2017,61.868183
11/04/2017,61.774689
12/04/2017,61.426147
13/04/2017,60.975616
17/04/2017,61.426147
18/04/2017,61.179638
19/04/2017,61.137127
20/04/2017,61.766182
21/04/2017,61.494148
24/04/2017,62.233711
25/04/2017,62.53125
26/04/2017,62.582264
27/04/2017,62.607761
28/04/2017,62.293213
01/05/2017,62.335724
02/05/2017,62.361233
03/05/2017,62.259209
04/05/2017,62.191238
05/05/2017,62.573761
08/05/2017,62.641762
09/05/2017,62.684258
10/05/2017,62.777782
11/05/2017,62.590733
12/05/2017,62.318726
15/05/2017,62.658756
16/05/2017,62.488747
17/05/2017,61.069122
18/05/2017,61.137127
19/05/2017,61.596176
22/05/2017,61.842686
23/05/2017,62.106224
24/05/2017,62.140209
25/05/2017,62.352715
26/05/2017,62.37822
30/05/2017,62.335724
31/05/2017,62.216717
01/06/2017,62.828781
02/06/2017,62.879761
05/06/2017,62.718266
06/06/2017,62.446236
07/06/2017,62.633259
08/06/2017,62.811756
09/06/2017,62.9478
12/06/2017,63.015793
13/06/2017,63.236794
14/06/2017,62.998783
15/06/2017,62.675755
16/06/2017,62.412209
19/06/2017,63.015793
20/06/2017,62.53125
21/06/2017,62.463249
22/06/2017,62.582264
23/06/2017,62.633259
26/06/2017,62.922295
27/06/2017,62.585136
28/06/2017,63.235458
29/06/2017,62.88464
30/06/2017,62.953091
03/07/2017,63.432281
05/07/2017,63.449387
06/07/2017,62.807621
07/07/2017,63.149902
10/07/2017,63.038666
11/07/2017,62.978764
12/07/2017,63.346706
13/07/2017,63.654736
14/07/2017,63.962803
17/07/2017,64.082588
18/07/2017,63.902893
19/07/2017,64.193832
20/07/2017,64.125404
21/07/2017,64.048378
24/07/2017,64.048378
25/07/2017,64.416313
26/07/2017,64.262291
27/07/2017,64.185265
28/07/2017,64.185265
31/07/2017,64.2024
01/08/2017,64.356438
02/08/2017,64.51046
03/08/2017,64.296524
04/08/2017,64.424881
07/08/2017,64.630226
08/08/2017,64.604561
09/08/2017,64.519012
10/08/2017,63.449387
11/08/2017,63.483643
14/08/2017,64.108269
15/08/2017,64.116814
16/08/2017,64.15107
17/08/2017,63.038666
18/08/2017,62.799065
21/08/2017,62.781948
22/08/2017,63.47506
23/08/2017,63.355274
24/08/2017,63.209785
25/08/2017,63.492172
28/08/2017,63.57774
29/08/2017,63.586296
30/08/2017,63.928566
31/08/2017,64.33931
01/09/2017,64.792816
05/09/2017,64.159599
06/09/2017,64.52755
07/09/2017,64.37355
08/09/2017,64.219505
11/09/2017,64.998184
12/09/2017,65.477386
13/09/2017,65.597191
14/09/2017,65.503052
15/09/2017,65.742622
18/09/2017,65.811096
19/09/2017,65.793983
20/09/2017,65.768318
21/09/2017,65.657066
22/09/2017,65.776863
25/09/2017,65.905197
26/09/2017,66.093781
27/09/2017,66.507088
28/09/2017,66.438217
29/09/2017,66.575966
02/10/2017,67.178711
03/10/2017,67.540352
04/10/2017,67.497292
05/10/2017,67.841713
06/10/2017,67.678108
09/10/2017,67.56617
10/10/2017,67.87616
11/10/2017,67.919182
12/10/2017,67.600616
13/10/2017,67.824486
16/10/2017,67.867523
17/10/2017,67.867523
18/10/2017,67.988091
19/10/2017,67.919182
20/10/2017,68.375557
23/10/2017,68.332504
24/10/2017,68.625252
25/10/2017,68.160301
26/10/2017,68.280846
27/10/2017,68.435837
30/10/2017,68.203346
31/10/2017,68.315277
01/11/2017,68.513336
02/11/2017,68.633858
03/11/2017,68.788849
06/11/2017,68.918022
07/11/2017,68.702766
08/11/2017,68.866356
09/11/2017,68.668304
10/11/2017,68.75441
13/11/2017,68.806076
14/11/2017,68.5047
15/11/2017,68.246399
16/11/2017,69.236588
17/11/2017,69.150505
20/11/2017,69.391594
21/11/2017,69.779068
22/11/2017,69.787674
24/11/2017,69.79628
27/11/2017,69.529366
28/11/2017,70.364571
29/11/2017,70.760651
30/11/2017,71.156731
01/12/2017,70.975906
04/12/2017,71.311729
05/12/2017,70.889801
06/12/2017,70.708984
07/12/2017,70.984543
08/12/2017,71.518349
11/12/2017,71.871391
12/12/2017,71.88002
13/12/2017,71.811127
14/12/2017,71.320328
15/12/2017,72.009148
18/12/2017,72.878799
19/12/2017,72.663551
20/12/2017,72.878799
21/12/2017,73.000862
22/12/2017,72.940254
26/12/2017,72.767174
27/12/2017,72.663284
28/12/2017,72.819099
29/12/2017,72.377655
02/01/2018,73.338417
03/01/2018,73.424988
04/01/2018,73.831795
05/01/2018,74.16938
08/01/2018,74.316498
09/01/2018,74.307854
