date,Adj Close
01/04/2013,27.001461
02/04/2013,27.150095
03/04/2013,26.951912
04/04/2013,27.092291
05/04/2013,26.98494
08/04/2013,27.100548
09/04/2013,27.174871
10/04/2013,27.439098
11/04/2013,27.56295
12/04/2013,27.571217
15/04/2013,27.075779
16/04/2013,27.422575
17/04/2013,27.183111
18/04/2013,27.150095
19/04/2013,27.430838
22/04/2013,27.513414
23/04/2013,27.719851
24/04/2013,27.554697
25/04/2013,27.670301
26/04/2013,27.63727
29/04/2013,27.769386
30/04/2013,27.80242
01/05/2013,27.571217
02/05/2013,27.695072
03/05/2013,27.835453
06/05/2013,27.736351
07/05/2013,27.893246
08/05/2013,27.901508
09/05/2013,27.769386
10/05/2013,27.901508
13/05/2013,27.87674
14/05/2013,28.14097
15/05/2013,28.339142
16/05/2013,28.124451
17/05/2013,28.281342
20/05/2013,28.157478
21/05/2013,28.207029
22/05/2013,27.975824
23/05/2013,27.90976
24/05/2013,27.87674
28/05/2013,27.90976
29/05/2013,27.546446
30/05/2013,27.554697
31/05/2013,27.150095
03/06/2013,27.265692
04/06/2013,27.158344
05/06/2013,26.836311
06/06/2013,27.125324
07/06/2013,27.364784
10/06/2013,27.331749
11/06/2013,27.125324
12/06/2013,27.017981
13/06/2013,27.397806
14/06/2013,27.340012
17/06/2013,27.513414
18/06/2013,27.653786
19/06/2013,27.183111
20/06/2013,26.472986
21/06/2013,26.654648
24/06/2013,26.45648
25/06/2013,26.679422
26/06/2013,26.960173
27/06/2013,27.120378
28/06/2013,27.037371
01/07/2013,27.153591
02/07/2013,27.078876
03/07/2013,27.053982
05/07/2013,27.178501
08/07/2013,27.394325
09/07/2013,27.502247
10/07/2013,27.601864
11/07/2013,28.025236
12/07/2013,28.016924
15/07/2013,28.10825
16/07/2013,28.008625
17/07/2013,28.025236
18/07/2013,28.099945
19/07/2013,28.166349
22/07/2013,28.174644
23/07/2013,28.141451
24/07/2013,27.958818
25/07/2013,28.066736
26/07/2013,28.124849
29/07/2013,28.083334
30/07/2013,28.116547
31/07/2013,28.033533
01/08/2013,28.232759
02/08/2013,28.232759
05/08/2013,28.207865
06/08/2013,28.133144
07/08/2013,28.033533
08/08/2013,28.141451
09/08/2013,28.083334
12/08/2013,28.04183
13/08/2013,28.008625
14/08/2013,27.867508
15/08/2013,27.493946
16/08/2013,27.327913
19/08/2013,27.195095
20/08/2013,27.377729
21/08/2013,27.211697
22/08/2013,27.352825
23/08/2013,27.502247
26/08/2013,27.369432
27/08/2013,27.112085
28/08/2013,27.120378
29/08/2013,27.170197
30/08/2013,27.120378
03/09/2013,27.078876
04/09/2013,27.195095
05/09/2013,27.145288
06/09/2013,27.211697
09/09/2013,27.427534
10/09/2013,27.601864
11/09/2013,27.718084
12/09/2013,27.651678
13/09/2013,27.759592
16/09/2013,27.90901
17/09/2013,27.992025
18/09/2013,28.456894
19/09/2013,28.390484
20/09/2013,28.199556
23/09/2013,28.124849
24/09/2013,28.051208
25/09/2013,27.950779
26/09/2013,28.051208
27/09/2013,27.934036
30/09/2013,27.808516
01/10/2013,28.000986
02/10/2013,27.900572
03/10/2013,27.674618
04/10/2013,27.800148
07/10/2013,27.624409
08/10/2013,27.431932
09/10/2013,27.448671
10/10/2013,27.925676
11/10/2013,28.093046
14/10/2013,28.159994
15/10/2013,27.950779
16/10/2013,28.419413
17/10/2013,28.712315
18/10/2013,28.779257
21/10/2013,28.762522
22/10/2013,29.038687
23/10/2013,28.988474
24/10/2013,29.013578
25/10/2013,29.122372
28/10/2013,29.197689
29/10/2013,29.373428
30/10/2013,29.172579
31/10/2013,29.122372
01/11/2013,29.206055
04/11/2013,29.281378
05/11/2013,29.214422
06/11/2013,29.373428
07/11/2013,29.072153
08/11/2013,29.256258
11/11/2013,29.214422
12/11/2013,29.206055
13/11/2013,29.431997
14/11/2013,29.641218
15/11/2013,29.70817
18/11/2013,29.616106
19/11/2013,29.557533
20/11/2013,29.431997
21/11/2013,29.532427
22/11/2013,29.641218
25/11/2013,29.616106
26/11/2013,29.549164
27/11/2013,29.56591
29/11/2013,29.50732
02/12/2013,29.398539
03/12/2013,29.323217
04/12/2013,29.231157
05/12/2013,29.114006
06/12/2013,29.48221
09/12/2013,29.448736
10/12/2013,29.314852
11/12/2013,29.055426
12/12/2013,28.888052
13/12/2013,28.904787
16/12/2013,28.996853
17/12/2013,28.888052
18/12/2013,29.390156
19/12/2013,29.356686
20/12/2013,29.473852
23/12/2013,29.546242
24/12/2013,29.630423
26/12/2013,29.723013
27/12/2013,29.739857
30/12/2013,29.832439
31/12/2013,29.882954
02/01/2014,29.588333
03/01/2014,29.579906
06/01/2014,29.512569
07/01/2014,29.680922
08/01/2014,29.672493
09/01/2014,29.7146
10/01/2014,29.857687
13/01/2014,29.554661
14/01/2014,29.731432
15/01/2014,29.79035
16/01/2014,29.807188
17/01/2014,29.765106
21/01/2014,29.77352
22/01/2014,29.77352
23/01/2014,29.563068
24/01/2014,29.091684
27/01/2014,28.965414
28/01/2014,29.125351
29/01/2014,28.872828
30/01/2014,29.125351
31/01/2014,28.973831
03/02/2014,28.35092
04/02/2014,28.527691
05/02/2014,28.502445
06/02/2014,28.738134
07/02/2014,29.100098
10/02/2014,29.175861
11/02/2014,29.487322
12/02/2014,29.487322
13/02/2014,29.680922
14/02/2014,29.840853
18/02/2014,29.925037
19/02/2014,29.815607
20/02/2014,30.009214
21/02/2014,29.975542
24/02/2014,30.017624
25/02/2014,30.017624
26/02/2014,30.026047
27/02/2014,30.135489
28/02/2014,30.244917
03/03/2014,30.034477
04/03/2014,30.446939
05/03/2014,30.379585
06/03/2014,30.362766
07/03/2014,30.43852
10/03/2014,30.413275
11/03/2014,30.379585
12/03/2014,30.404842
13/03/2014,30.152317
14/03/2014,30.169147
17/03/2014,30.371178
18/03/2014,30.505869
19/03/2014,30.270153
20/03/2014,30.329098
21/03/2014,30.244917
24/03/2014,30.118645
25/03/2014,30.221874
26/03/2014,30.128798
27/03/2014,30.13726
28/03/2014,30.213409
31/03/2014,30.501068
01/04/2014,30.526453
02/04/2014,30.602598
03/04/2014,30.611067
04/04/2014,30.357235
07/04/2014,30.145725
08/04/2014,30.272631
09/04/2014,30.492603
10/04/2014,30.052649
11/04/2014,29.832672
14/04/2014,30.052649
15/04/2014,30.230331
16/04/2014,30.526453
17/04/2014,30.543375
21/04/2014,30.636442
22/04/2014,30.704138
23/04/2014,30.65336
24/04/2014,30.602598
25/04/2014,30.534912
28/04/2014,30.704138
29/04/2014,30.780285
30/04/2014,30.907179
01/05/2014,30.898727
02/05/2014,30.814119
05/05/2014,30.898727
06/05/2014,30.670282
07/05/2014,30.856428
08/05/2014,30.839502
09/05/2014,30.881798
12/05/2014,31.034107
13/05/2014,31.076408
14/05/2014,31.000246
15/05/2014,30.746429
16/05/2014,30.890263
19/05/2014,30.890263
20/05/2014,30.704138
21/05/2014,30.873348
22/05/2014,30.932571
23/05/2014,31.000246
27/05/2014,31.067951
28/05/2014,31.008715
29/05/2014,31.152544
30/05/2014,31.262535
02/06/2014,31.245625
03/06/2014,31.211784
04/06/2014,31.338686
05/06/2014,31.457134
06/06/2014,31.516356
09/06/2014,31.507906
10/06/2014,31.431751
11/06/2014,31.287933
12/06/2014,31.169477
13/06/2014,31.245625
16/06/2014,31.262535
17/06/2014,31.296383
18/06/2014,31.516356
19/06/2014,31.643284
20/06/2014,31.694036
23/06/2014,31.643284
24/06/2014,31.524818
25/06/2014,31.634527
26/06/2014,31.600517
27/06/2014,31.651535
30/06/2014,31.651535
01/07/2014,31.821611
02/07/2014,31.779093
03/07/2014,31.881145
07/07/2014,31.821611
08/07/2014,31.753572
09/07/2014,31.864124
10/07/2014,31.813108
11/07/2014,31.813108
14/07/2014,31.91515
15/07/2014,31.872625
16/07/2014,31.974686
17/07/2014,31.660032
18/07/2014,31.957678
21/07/2014,31.855625
22/07/2014,31.923655
23/07/2014,31.957678
24/07/2014,31.966171
25/07/2014,31.830105
28/07/2014,31.898146
29/07/2014,31.804615
30/07/2014,31.745077
31/07/2014,31.200819
01/08/2014,31.200819
04/08/2014,31.328388
05/08/2014,31.022251
06/08/2014,31.09878
07/08/2014,30.979723
08/08/2014,31.345394
11/08/2014,31.489967
12/08/2014,31.47295
13/08/2014,31.643032
14/08/2014,31.830105
15/08/2014,31.813108
18/08/2014,32.025707
19/08/2014,32.204288
20/08/2014,32.2383
21/08/2014,32.340351
22/08/2014,32.229797
25/08/2014,32.34885
26/08/2014,32.331856
27/08/2014,32.331856
28/08/2014,32.365849
29/08/2014,32.442394
02/09/2014,32.408386
03/09/2014,32.459396
04/09/2014,32.433887
05/09/2014,32.620972
08/09/2014,32.544434
09/09/2014,32.357349
10/09/2014,32.365849
11/09/2014,32.408386
12/09/2014,32.136253
15/09/2014,32.187275
16/09/2014,32.408386
17/09/2014,32.408386
18/09/2014,32.501926
19/09/2014,32.527435
22/09/2014,32.34885
23/09/2014,32.178768
24/09/2014,32.418819
25/09/2014,32.060032
26/09/2014,32.230892
29/09/2014,32.239429
30/09/2014,32.188168
01/10/2014,31.940447
02/10/2014,31.983149
03/10/2014,32.333393
06/10/2014,32.316322
07/10/2014,31.957529
08/10/2014,32.495708
09/10/2014,31.966061
10/10/2014,31.820845
13/10/2014,31.487692
14/10/2014,31.632912
15/10/2014,31.37664
16/10/2014,31.308294
17/10/2014,31.641451
20/10/2014,31.914816
21/10/2014,32.393188
22/10/2014,32.324852
23/10/2014,32.546959
24/10/2014,32.811771
27/10/2014,32.863037
28/10/2014,33.076595
29/10/2014,32.999722
30/10/2014,33.341419
31/10/2014,33.554962
03/11/2014,33.597691
04/11/2014,33.657478
05/11/2014,33.828339
06/11/2014,33.871056
07/11/2014,33.888134
10/11/2014,34.041901
11/11/2014,34.024811
12/11/2014,34.016266
13/11/2014,34.06752
14/11/2014,34.007721
17/11/2014,34.101692
18/11/2014,34.264
19/11/2014,34.246929
20/11/2014,34.255455
21/11/2014,34.340885
24/11/2014,34.400677
25/11/2014,34.409218
26/11/2014,34.563
28/11/2014,34.750927
01/12/2014,34.622776
02/12/2014,34.742371
03/12/2014,34.802197
04/12/2014,34.768009
05/12/2014,34.768009
08/12/2014,34.708214
09/12/2014,34.622776
10/12/2014,34.204201
11/12/2014,34.409218
12/12/2014,33.965015
15/12/2014,33.794167
16/12/2014,33.614773
17/12/2014,34.204201
18/12/2014,34.844898
19/12/2014,34.921776
22/12/2014,35.135338
23/12/2014,35.178051
24/12/2014,35.202103
26/12/2014,35.270809
29/12/2014,35.305157
30/12/2014,35.159161
31/12/2014,34.764107
02/01/2015,34.789879
05/01/2015,34.463531
06/01/2015,34.369064
07/01/2015,34.807041
08/01/2015,35.322323
09/01/2015,35.116215
12/01/2015,34.961632
13/01/2015,34.92728
14/01/2015,34.807041
15/01/2015,34.75552
16/01/2015,35.133392
20/01/2015,35.193497
21/01/2015,35.253628
22/01/2015,35.768898
23/01/2015,35.579967
26/01/2015,35.657261
27/01/2015,35.399624
28/01/2015,34.995975
29/01/2015,35.176338
30/01/2015,34.592346
02/02/2015,34.892937
03/02/2015,35.279388
04/02/2015,35.193497
05/02/2015,35.537033
06/02/2015,35.227856
09/02/2015,35.038925
10/02/2015,35.408211
11/02/2015,35.425388
12/02/2015,35.597141
13/02/2015,35.62291
17/02/2015,35.640083
18/02/2015,35.760307
19/02/2015,35.605724
20/02/2015,35.837605
23/02/2015,35.880554
24/02/2015,35.89772
25/02/2015,35.906322
26/02/2015,35.871956
27/02/2015,35.854774
02/03/2015,35.975014
03/03/2015,35.837605
04/03/2015,35.674435
05/03/2015,35.803261
06/03/2015,35.16774
09/03/2015,35.330917
10/03/2015,34.875759
11/03/2015,34.79847
12/03/2015,35.253628
13/03/2015,35.081871
16/03/2015,35.562798
17/03/2015,35.408211
18/03/2015,35.837605
19/03/2015,35.725971
20/03/2015,36.009365
23/03/2015,36.069481
24/03/2015,35.854774
25/03/2015,35.405422
26/03/2015,35.293301
27/03/2015,35.448547
30/03/2015,35.836666
31/03/2015,35.58654
01/04/2015,35.500313
02/04/2015,35.569294
06/04/2015,35.767673
07/04/2015,35.629662
08/04/2015,35.733166
09/04/2015,35.793541
10/04/2015,35.888428
13/04/2015,35.733166
14/04/2015,35.810791
15/04/2015,35.845291
16/04/2015,35.810791
17/04/2015,35.457172
20/04/2015,35.759048
21/04/2015,35.741798
22/04/2015,35.862545
23/04/2015,36.000546
24/04/2015,36.052292
27/04/2015,35.802174
28/04/2015,35.948803
29/04/2015,35.672798
30/04/2015,35.379551
01/05/2015,35.646923
04/05/2015,35.75042
05/05/2015,35.362301
06/05/2015,35.276043
07/05/2015,35.46579
08/05/2015,35.871174
11/05/2015,35.681416
12/05/2015,35.612415
13/05/2015,35.57793
14/05/2015,36.000546
15/05/2015,36.1213
18/05/2015,36.173042
19/05/2015,36.198925
20/05/2015,36.181671
21/05/2015,36.155792
22/05/2015,36.060928
26/05/2015,35.75042
27/05/2015,35.983295
28/05/2015,35.957424
29/05/2015,35.741798
01/06/2015,35.836666
02/06/2015,35.715923
03/06/2015,35.707294
04/06/2015,35.46579
05/06/2015,35.258801
08/06/2015,35.103542
09/06/2015,35.043167
10/06/2015,35.345043
11/06/2015,35.52618
12/06/2015,35.310547
15/06/2015,35.120804
16/06/2015,35.353672
17/06/2015,35.483044
18/06/2015,35.862545
19/06/2015,35.715923
22/06/2015,35.81942
23/06/2015,35.784935
24/06/2015,35.524921
25/06/2015,35.446918
26/06/2015,35.516258
29/06/2015,34.909588
30/06/2015,34.944252
01/07/2015,35.360252
02/07/2015,35.386257
06/07/2015,35.412254
07/07/2015,35.750259
08/07/2015,35.368927
09/07/2015,35.368927
10/07/2015,35.741589
13/07/2015,35.992928
14/07/2015,36.070934
15/07/2015,36.044922
16/07/2015,36.278923
17/07/2015,36.200924
20/07/2015,36.21825
21/07/2015,36.053593
22/07/2015,36.105583
23/07/2015,35.880257
24/07/2015,35.750259
27/07/2015,35.654922
28/07/2015,36.027596
29/07/2015,36.270248
30/07/2015,36.287601
31/07/2015,36.348259
03/08/2015,36.382927
04/08/2015,36.356922
05/08/2015,36.573597
06/08/2015,36.356922
07/08/2015,36.348259
10/08/2015,36.582264
11/08/2015,36.504253
12/08/2015,36.608261
13/08/2015,36.616932
14/08/2015,36.790272
17/08/2015,36.94627
18/08/2015,36.937603
19/08/2015,36.807598
20/08/2015,36.278923
21/08/2015,35.342911
24/08/2015,34.016907
25/08/2015,33.436245
26/08/2015,34.450253
27/08/2015,35.08292
28/08/2015,35.048248
31/08/2015,34.701584
01/09/2015,33.878242
02/09/2015,34.363583
03/09/2015,34.441586
04/09/2015,33.973587
08/09/2015,34.68425
09/09/2015,34.207581
10/09/2015,34.285583
11/09/2015,34.502243
14/09/2015,34.406918
15/09/2015,34.744915
16/09/2015,35.030907
17/09/2015,35.117596
18/09/2015,34.779579
21/09/2015,34.996254
22/09/2015,34.632252
23/09/2015,34.701584
24/09/2015,34.675571
25/09/2015,34.686039
28/09/2015,33.989189
29/09/2015,34.058861
30/09/2015,34.485676
01/10/2015,34.529243
02/10/2015,34.964787
05/10/2015,35.461304
06/10/2015,35.191265
07/10/2015,35.443867
08/10/2015,35.713902
09/10/2015,35.783581
12/10/2015,35.896824
13/10/2015,35.740025
14/10/2015,35.496128
15/10/2015,35.879414
16/10/2015,36.166855
19/10/2015,36.245251
20/10/2015,36.184284
21/10/2015,36.053619
22/10/2015,36.576252
23/10/2015,36.593681
26/10/2015,36.611107
27/10/2015,36.558842
28/10/2015,36.767895
29/10/2015,36.767895
30/10/2015,36.550129
02/11/2015,36.881138
03/11/2015,36.846291
04/11/2015,36.759186
05/11/2015,36.698208
06/11/2015,36.402035
09/11/2015,36.140728
10/11/2015,36.314941
11/11/2015,36.306236
12/11/2015,35.879414
13/11/2015,35.557114
16/11/2015,36.079746
17/11/2015,36.036186
18/11/2015,36.454296
19/11/2015,36.463017
20/11/2015,36.558842
23/11/2015,36.558842
24/11/2015,36.567547
25/11/2015,36.576252
27/11/2015,36.645939
30/11/2015,36.471737
01/12/2015,36.863724
02/12/2015,36.515278
03/12/2015,36.036186
04/12/2015,36.759186
07/12/2015,36.698208
08/12/2015,36.619808
09/12/2015,36.306236
10/12/2015,36.288795
11/12/2015,35.853283
14/12/2015,36.105885
15/12/2015,36.410744
16/12/2015,36.933399
17/12/2015,36.558842
18/12/2015,36.036186
21/12/2015,36.280098
22/12/2015,36.558842
23/12/2015,36.907272
24/12/2015,36.874828
28/12/2015,36.892361
29/12/2015,37.19915
30/12/2015,37.041374
31/12/2015,36.655712
04/01/2016,36.199924
05/01/2016,36.445343
06/01/2016,36.217449
07/01/2016,35.630203
08/01/2016,35.270805
11/01/2016,35.323414
12/01/2016,35.507473
13/01/2016,34.946514
14/01/2016,35.305882
15/01/2016,34.85009
19/01/2016,35.08675
20/01/2016,34.54332
21/01/2016,34.648487
22/01/2016,35.305882
25/01/2016,35.007862
26/01/2016,35.463642
27/01/2016,35.262054
28/01/2016,35.305882
29/01/2016,36.147331
01/02/2016,36.278809
02/02/2016,35.901905
03/02/2016,35.989567
04/02/2016,35.884373
05/02/2016,35.463642
08/02/2016,35.139343
09/02/2016,35.148102
10/02/2016,35.23576
11/02/2016,34.920216
12/02/2016,35.402287
16/02/2016,35.831787
17/02/2016,36.164856
18/02/2016,36.243755
19/02/2016,36.270046
22/02/2016,36.620644
23/02/2016,36.445343
24/02/2016,36.611881
25/02/2016,37.058903
26/02/2016,36.769653
29/02/2016,36.524235
01/03/2016,37.085197
02/03/2016,37.19915
03/03/2016,37.269264
04/03/2016,37.348156
07/03/2016,37.330612
08/03/2016,37.207916
09/03/2016,37.330612
10/03/2016,37.383209
11/03/2016,37.821468
14/03/2016,37.830227
15/03/2016,37.812706
16/03/2016,37.996765
17/03/2016,38.2159
18/03/2016,38.286011
21/03/2016,38.250961
22/03/2016,38.189606
23/03/2016,38.127071
24/03/2016,38.127071
28/03/2016,38.215145
29/03/2016,38.673119
30/03/2016,38.743584
31/03/2016,38.690742
01/04/2016,39.016613
04/04/2016,38.946156
05/04/2016,38.620285
06/04/2016,38.902119
07/04/2016,38.646709
08/04/2016,38.734776
11/04/2016,38.585056
12/04/2016,38.822861
13/04/2016,38.831654
14/04/2016,38.761204
15/04/2016,38.87569
18/04/2016,39.148727
19/04/2016,39.227985
20/04/2016,39.007805
21/04/2016,38.541012
22/04/2016,38.664318
25/04/2016,38.75238
26/04/2016,38.725967
27/04/2016,38.858074
28/04/2016,38.681931
29/04/2016,38.549816
02/05/2016,38.884502
03/05/2016,38.75238
04/05/2016,38.796421
05/05/2016,38.822861
06/05/2016,38.946156
09/05/2016,39.113503
10/05/2016,39.439365
11/05/2016,39.113503
12/05/2016,39.236801
13/05/2016,38.972569
16/05/2016,39.307247
17/05/2016,38.769997
18/05/2016,38.541012
19/05/2016,38.523403
20/05/2016,38.611469
23/05/2016,38.514595
24/05/2016,38.902119
25/05/2016,38.972569
26/05/2016,39.087074
27/05/2016,39.183949
31/05/2016,39.157536
01/06/2016,39.227985
02/06/2016,39.38652
03/06/2016,39.483414
06/06/2016,39.456985
07/06/2016,39.50983
08/06/2016,39.72121
09/06/2016,39.844505
10/06/2016,39.685974
13/06/2016,39.456985
14/06/2016,39.50983
15/06/2016,39.456985
16/06/2016,39.659554
17/06/2016,39.483414
20/06/2016,39.650742
21/06/2016,39.781773
22/06/2016,39.772926
23/06/2016,40.118244
24/06/2016,39.409908
27/06/2016,39.215122
28/06/2016,39.684383
29/06/2016,40.215637
30/06/2016,40.915115
01/07/2016,40.98595
05/07/2016,41.101048
06/07/2016,41.198456
07/07/2016,41.003654
08/07/2016,41.464077
11/07/2016,41.4995
12/07/2016,41.402096
13/07/2016,41.552612
14/07/2016,41.614597
15/07/2016,41.534901
18/07/2016,41.508358
19/07/2016,41.552612
20/07/2016,41.579182
21/07/2016,41.526058
